General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Samsung,Galaxy A14 5G,"₹18,899",16th January 2023,Yes,167.70 x 78.00 x 9.10,204.00,,5000,,,"Silver, Maroon, Black, Light Green",90 Hz,6.60,,1080x2408 pixels,,,2.2Ghz MHz octa-core,,"4GB, 6GB, 8GB","64GB, 128GB",Yes,50-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),3,13-megapixel (f/2.0),1,Android 13,One UI 5.0,Yes,802.11 a/b/g/n/ac,"Yes, v 5.20",Yes,,,,,,,,,,,,,,,Touchscreen,Yes,,FHD+,,microSD,1TB,Yes,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S23 FE,"₹43,298",4th October 2023,No,,,IP68,4500,No,Proprietary,"Cream, Graphite, Mint, Purple",120 Hz,6.40,Yes,,Gorilla Glass,,octa-core,,8GB,"128GB, 256GB",No,50-megapixel + 12-megapixel + 8-megapixel,,10-megapixel,1,Android 13,One UI 5.1,Yes,,Yes,Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,,,,,,Touchscreen,Yes,,FHD+,,,,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,13 Pro+ 5G,"₹28,399",30th July 2024,Yes,161.34 x 73.91 x 8.41,185.00,,5200,,Super VOOC,"Monet Gold, Emerald Green",,6.70,,1080x2412 pixels,,,,Qualcomm Snapdragon 7s Gen 2,"8GB, 12GB","256GB, 512GB",,50-megapixel + 50-megapixel + 8-megapixel,3,32-megapixel,1,Android 14,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.20",,,,,,,,,,,,,,,,,,,FHD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A3 5G,"₹15,999",19th August 2024,Yes,165.70 x 76.00 x 7.70,187.00,IP54,5100,No,45W Fast Charging,"Nebula Red, Ocean Blue",120 Hz,6.67,,720x1604 pixels,,264,octa-core,MediaTek Dimensity 6300,6GB,128GB,Yes,50-megapixel (f/1.8),1,5-megapixel (f/2.2),1,Android 14,ColorOS 14.0.1,Yes,802.11 a/b/n/ac,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,HD+,,,,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,T3 Lite 5G,"₹10,339",27th June 2024,Yes,,185.00,IP64,5000,No,15W Fast Charging,"Majestic Black, Vibrant Green",90 Hz,6.56,Yes,,,,,MediaTek Dimensity 6300,"4GB, 6GB",128GB,Yes,50-megapixel + 2-megapixel,2,8-megapixel,1,Android 14,Funtouch OS 14,Yes,,Yes,Yes,2,,,,,,,,,,,,,,Touchscreen,,,HD+,,microSD,1000,,,Yes,,,Yes,,,,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Reno 12 Pro 5G,"₹36,749",12th July 2024,Yes,161.40 x 74.70 x 7.40,180.00,IP65,5000,No,80W Fast Charging,"Space Brown,Sunset Gold",120 Hz,6.70,Yes,1080x2412 pixels,Gorilla Glass Victus 2,394,,MediaTek Dimensity 7300,12GB,"256GB, 512GB",Yes,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 50-megapixel (f/2.0),3,"50-megapixel (f/2.0, 0.64-micron)",1,Android 14,ColorOS 14,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.40",Yes,2,,,,,,,,,,,,,,Touchscreen,Yes,,,20:9,microSD,,Multi Directional PDAF,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,Ultra Wide-Angle,Telephoto,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 13 Pro,"₹53,999",14th September 2021,Yes,146.70 x 71.50 x 7.65,204.00,IP68,3095,,Proprietary,"Graphite, Gold, Silver, Sierra Blue",120 Hz,6.10,Yes,1170x2523 pixels,,460,hexa-core,Apple A15 Bionic,,"128GB, 256GB, 512GB, 1TB",,12-megapixel (f/1.5) + 12-megapixel (f/1.8) + 12-megapixel (f/2.8),3,12-megapixel (f/2.2),1,iOS 15,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.00",,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,eSIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,,,,,,,,Yes,No,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi Note 13 Pro 5G,"₹22,999",4th January 2024,Yes,161.15 x 74.24 x 7.98,187.00,,5100,No,67W Turbo Charge,"Black, Blue, Silver, White",,6.67,Yes,1080x2400 pixels,,,,MediaTek Dimensity 7200 Ultra,"8GB, 12GB","128GB, 256GB",,200-megapixel + 8-megapixel + 2-megapixel,3,16-megapixel,1,Android 12,MIUI 13,Yes,,"Yes, v 5.20",Yes,2,,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,Yes,,Yes,Touchscreen,Yes,,,20:9,,,,,Yes,,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,V40e,"₹30,999",25th September 2024,Yes,163.70 x 75.00 x 7.49,183.00,IP64,5500,,80W Fast Charging,"Mint Green, Royal Bronze",120 Hz,6.77,Yes,1080x2392 pixels,,,,MediaTek Dimensity 7300,8GB,"128GB, 256GB",No,50-megapixel + 8-megapixel,2,50-megapixel,1,Android 14,Funtouch OS 14,Yes,,"Yes, v 5.40",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy S24,"₹53,440",17th January 2024,Yes,147.00 x 70.60 x 7.60,168.00,IP68,4000,No,Proprietary,"Amber Yellow, Cobalt Violet, Marble Gray, Onyx Black",120 Hz,6.20,Yes,,Gorilla Glass,,octa-core,,8GB,"128GB, 256GB, 512GB",No,50-megapixel (f/1.8) + 12-megapixel (f/2.2) + 10-megapixel (f/2.4),,12-megapixel,1,Android 14,One UI 6.1,Yes,802.11 ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,FHD+,,,,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy M35 5G,"₹14,999",24th May 2024,Yes,162.30 x 78.60 x 9.10,222.00,,6000,,Proprietary,"Dark Blue, Grey, Light Blue",120 Hz,6.60,Yes,2340x1080 pixels,,,,Samsung Exynos 1380,"6GB, 8GB","128GB, 256GB",Yes,50-megapixel + 8-megapixel + 2-megapixel,3,13-megapixel,1,Android 14,,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.30",Yes,2,,,,,,,,,,,,,,Touchscreen,,,FHD+,,microSD,1000,,,Yes,,,Yes,Yes,Yes,Yes,Yes,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iQOO,12,"₹49,999",12th December 2023,Yes,163.22 x 75.88 x 8.35,198.00,,5000,No,Super VOOC,"Alpha, Legend",144 Hz,6.78,Yes,1260x2800 pixels,,,octa-core,Snapdragon 8 Gen 3,"12GB, 16GB","256GB, 512GB",No,50-megapixel + 64-megapixel + 50-megapixel,3,16-megapixel,1,Android 14,Funtouch OS 14,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.40",Yes,,Yes,,,,,,,,,,,,,Touchscreen,Yes,,QHD,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,No,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMF by Nothing,Phone 1,"₹14,349",8th July 2024,Yes,164.00 x 77.00 x 8.00,197.00,IP52,5000,,33W Fast Charging,"Black, Blue, Light Green Orange",120 Hz,6.70,Yes,1080x2400 pixels,,395,2.5GHz MHz octa-core,MediaTek Dimensity 7300,"6GB, 8GB",128GB,Yes,50-megapixel (f/f/1.8) + 2-megapixel,2,16-megapixel,1,Android 14,Nothing OS 2.6,Yes,,"Yes, v 5.30",Yes,2,,Nano-SIM,,,,,,,,,,,,Touchscreen,,,FHD+,20.5:9,microSD,2000,,LED,,No,,,,,Yes,Yes,Yes,No,Yes,Yes,No,No,,,,,,,,,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus,8,"₹41,999",14th April 2020,Yes,160.20 x 72.90 x 8.00,180.00,,4300,No,Proprietary,"Glacial Green, lnterstellar Glow, Onyx Black",,6.55,Yes,1080x2400 pixels,Gorilla Glass,402,octa-core,Qualcomm Snapdragon 865,12GB,256GB,No,"48-megapixel (f/1.75, 0.8-micron) + 16-megapixel (f/2.2) + 2-megapixel (f/2.4, 1.75-micron)",,"16-megapixel (f/2.45, 1.0-micron)",,Android 10,OxygenOS,Yes,802.11 a/b/g/n/ac/ax,"Yes, v 5.10",Yes,2,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,,,20:9,,,Yes,Dual LED,Yes,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,,,,,,No,,,Glass,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google,Pixel 7a,"₹29,999",10th May 2023,No,,193.00,IP67,4385,No,Proprietary,"Charcoal, Snow and Sea",90 Hz,6.10,Yes,1080x2400 pixels,,,octa-core,Google Tensor G2,8GB,128GB,No,64-megapixel + 12-megapixel,2,10.8-megapixel,1,Android 13,,Yes,802.11 a/b/g/n/ac/ax,Yes,Yes,,Yes,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,Yes,Yes,Yes,No,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 14,"₹59,900",7th September 2022,Yes,146.70 x 71.50 x 7.80,172.00,IP68,,No,Proprietary,"Midnight, Purple, Starlight, (PRODUCT)RED, Blue",120 Hz,6.06,Yes,1170x2532 pixels,,460,hexa-core,Apple A15 Bionic,,"128GB, 256GB, 512GB",No,12-megapixel (f/1.5) + 12-megapixel (f/2.4),,12-megapixel (f/1.9),1,iOS 16,,Yes,802.11 ax,"Yes, v 5.30",,,,,,,,,,,,,,,,Touchscreen,,,,,,,,LED,Yes,,,,,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Edge 50 Fusion,"₹26,150",16th April 2024,No,161.90 x 73.10 x 7.90,174.90,IP68,5000,,68W Turbo Charge,"Forest Blue, Hot Pink, Marshmallow Blue",144 Hz,6.70,Yes,2400x1080 pixels,,395,,Qualcomm Snapdragon 7s Gen 2,"8GB, 12GB","128GB, 256GB",,50-megapixel + 13-megapixel,2,32-megapixel,1,Android 14,Hello UI,Yes,802.11 a/b/g/n/ac,"Yes, v 5.20",Yes,2,,,,,,,,,,,,,,Touchscreen,Yes,,FHD+,20:9,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G64 5G,"₹15,899",16th April 2024,Yes,161.56 x 73.82 x 8.89,192.00,IP52,6000,No,33W Fast Charging,,120 Hz,6.50,Yes,1080x2400 pixels,,,,MediaTek Dimensity 7025,"8GB, 12GB","128GB, 256GB",Yes,50-megapixel (f/1.8) + 8-megapixel (f/2.2),2,16-megapixel (f/2.4),1,Android 14,MyUX,Yes,802.11 ac,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,,,,,Nano-SIM,GSM,,,,,Touchscreen,Yes,,FHD+,20:9,microSD,1024,Phase detection autofocus,,Yes,,,Yes,Yes,,Yes,Yes,Yes,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,V40,"₹33,990",7th August 2024,Yes,164.00 x 74.00 x 7.50,190.00,IP68,5500,,80W Fast Charging,"Ganges Blue, Lotus Purple, Titanium Grey",120 Hz,6.78,,1260x2800 pixels,,,,Qualcomm Snapdragon 7 Gen 3,"8GB, 12GB","128GB, 256GB, 512GB",,50-megapixel + 50-megapixel,2,50-megapixel,1,Android 14,FuntouchOS 14,Yes,,"Yes, v 5.30",Yes,,,,,,,,,,,,,,,Touchscreen,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple,iPhone 15 Pro,"₹159,900",12th September 2023,Yes,146.60 x 70.60 x 8.25,187.00,IP68,,No,,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",120 Hz,6.10,Yes,1179x2556 pixels,,460,hexa-core,Apple A17 Pro,8GB,"128GB, 256GB, 512GB, 1TB",No,48-megapixel (f/1.78) + 12-megapixel (f/2.2) + 12-megapixel (f/1.78),3,12-megapixel (f/1.9),1,iOS 17,,Yes,802.11 b/g/n/ac/ax,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,Yes,Type-C,,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,Ultra Wide-Angle,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,12 Pro+ 5G,"₹25,000",29th January 2024,Yes,,196.00,IP65,5000,No,Proprietary,"Navigator Beige, Submarine Blue, Explorer Red",,6.70,Yes,2400x1080 pixels,,,octa-core (4x2.40 MHz + 4x1.95 MHz),Qualcomm Snapdragon 7s Gen 2,"8GB, 12GB","128GB, 256GB",No,50-megapixel (f/f/1.8) + 64-megapixel (f/f/2.8) + 8-megapixel (f/f/2.2),3,32-megapixel (f/f/2.4),1,Android 14,Realme UI 5.0,Yes,,Yes,Yes,2,Yes,Nano-SIM,,,,,,Nano-SIM,,,,,,Touchscreen,Yes,,FHD+,,,,Phase detection autofocus,Yes,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,,,,,,No,No,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus,12R,"₹35,999",23rd January 2023,Yes,163.30 x 75.30 x 8.80,207.00,,5500,,Super VOOC,"Cool Blue, Iron Gray",120 Hz,6.78,Yes,2780x1264 pixels,Other,,octa-core,Snapdragon 8 Gen 2,"8GB, 16GB","128GB, 256GB",No,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),3,16-megapixel (f/2.4),1,Android 14,OxygenOS 14,Yes,,"Yes, v 5.30",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Touchscreen,Yes,Yes,,,,,,LED,Yes,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,,,No,,,,Ultra Wide-Angle,Macro,,,,Metal,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,C53,"₹10,990",19th July 2023,Yes,167.20 x 76.70 x 7.99,186.00,,5000,No,33W Fast Charging,"Champion Gold, Mighty Black",90 Hz,6.74,Yes,,,560,octa-core,,"4GB, 6GB","64GB, 128GB",Yes,108-megapixel,2,8-megapixel,1,Android 13,Realme UI T Edition,Yes,,"Yes, v 5.00",Yes,2,,,,,,,,,,,,,,Touchscreen,Yes,,,,microSD,2000,,,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivo,Y28s 5G,"₹13,500",June 2024,No,163.63 x 75.58 x 8.53,185.00,IP64,5000,,,"Mocha Brown, Twinkling Purple",90 Hz,6.56,Yes,1612x720 pixels,,,,MediaTek Dimensity 6300,"4GB, 6GB, 8GB",128GB,Yes,50-megapixel + 2-megapixel,2,8-megapixel,1,Android 14,Funtouch OS 14,Yes,,"Yes, v 5.40",Yes,2,,,,,,,,,,,,,,Touchscreen,Yes,,HD+,,microSD,1000,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,,,,,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poco,X6 Neo 5G,"₹12,999",13th March 2024,Yes,161.11 x 74.95 x 7.69,175.00,IP54,5000,No,33W Fast Charging,"Astral Black, Horizon Blue, Martian Orange",120 Hz,6.67,Yes,1080x2400 pixels,,,octa-core,MediaTek Dimensity 6080,"8GB, 12GB","128GB, 256GB",,108-megapixel + 2-megapixel,2,16-megapixel,1,Android 13,MIUI 14,Yes,802.11 a/b/g/n/ac,"Yes, v 5.30",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,Yes,Yes,FHD+,,,,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,13 5G,"₹17,631",29th August 2024,Yes,165.60 x 76.10 x 7.79,190.00,IP64,5000,No,80W Fast Charging,"Dark Purple, Speed Green",120 Hz,6.72,Yes,1080x2400 pixels,,,octa-core,MediaTek Dimensity 6300,8GB,"128GB, 256GB",,50-megapixel (f/1.8) + 2-megapixel (f/2.4),2,16-megapixel (f/2.45),1,Android 14,Realme UI 5.1,Yes,,"Yes, v 5.30",Yes,2,Yes,,,,,,,,,,,,,Touchscreen,,,FHD+,,,,,Yes,Yes,3.5mm,,Yes,Yes,Yes,Yes,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi Note 13 5G,"₹15,999",4th January 2024,Yes,161.11 x 74.95 x 7.60,173.50,,5000,No,33W Fast Charging,"Black, Blue, Silver",120 Hz,6.67,Yes,1080x2400 pixels,,,octa-core,MediaTek Dimensity 9200+,"6GB, 8GB, 12GB","128GB, 256GB, 512GB",Yes,108-megapixel + 8-megapixel + 2-megapixel,3,13-megapixel,1,Android 13,MIUI 13,Yes,,"Yes, v 5.10",Yes,2,Yes,Nano-SIM,,,,,,Nano-SIM,,,,,,Touchscreen,,Yes,FHD+,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 12,"₹9,499",16th July 2023,Yes,168.60 x 76.28 x 8.17,198.00,,5000,No,Proprietary,"Jade Black, Moonstone Silver Pastel Blue",90 Hz,6.79,Yes,1080x2460 pixels,,396,octa-core,MediaTek Helio G88,"4GB, 6GB, 12GB",128GB,Yes,50-megapixel (f/f/1.8) + 8-megapixel (f/f/2.2) + 2-megapixel (f/f/2.4),3,8-megapixel (f/f/2.1),1,Android 13,MIUI 14,Yes,802.11 a/b/g/n,"Yes, v 5.30",Yes,1,Yes,,,,,,,,,,,,,Touchscreen,Yes,,FHD+,,microSD,1000,,,Yes,3.5mm,,Yes,,,Yes,,,No,,Yes,No,No,,,Yes,,,,,,Glass,,,,,,,,Nano-SIM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,G42 5G,"₹11,499",11th September 2023,No,,,,5000,,,"Lavender, Meteor Grey",90 Hz,6.56,Yes,720x1612 pixels,,,octa-core,Qualcomm Snapdragon 480+,"4GB, 6GB, 8GB","128GB, 256GB",,50-megapixel + 2-megapixel + 2-megapixel,2,8-megapixel,1,Android 13,,Yes,802.11 a/b/g/n/ac,Yes,Yes,,Yes,,,,,,,,,,,,,Touchscreen,,,HD+,20:9,microSD,,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto G32,"₹7,699",28th July 2022,No,161.78 x 73.84 x 8.49,184.00,,5000,,Proprietary,"Mineral Gray, Satin Silver",90 Hz,6.50,Yes,1080x2400 pixels,,,2.4GHz,Qualcomm Snapdragon 680,"4GB, 8GB","64GB, 128GB",Yes,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),3,16-megapixel (f/2.4),1,Android 12,,Yes,802.11 a/b/g/n/ac,"Yes, v 5.20",Yes,,,,,,,,,,,,,,,,Yes,,FHD+,20:9,microSD,1024,,,Yes,3.5mm,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,,,Ultra Wide-Angle,Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,14,"₹59,999",26th October 2023,Yes,152.80 x 71.50 x 8.20,193.00,IP68,4610,,Proprietary,"Black, Jade Green, White",120 Hz,6.36,Yes,1200x2670 pixels,,460,octa-core,Snapdragon 8 Gen 3,12GB,512GB,No,50-megapixel + 50-megapixel + 50-megapixel,3,32-megapixel,1,Android,Xiaomi HyperOS,Yes,802.11 a/b/g/n/ac/ax,Yes,Yes,2,Yes,Nano-SIM,,,,,,,,,,,,Touchscreen,Yes,Yes,QHD+,20:9,,,,,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy M30,"₹11,000",February 2019,Yes,,,,5000,,Proprietary,"Metallic Blue, Stainless Black",,6.40,Yes,1080x2340 pixels,,,1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,3GB,32GB,Yes,13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2),,16-megapixel (f/2.0),,Android 8.1 Oreo,Samsung Experience v9.5,Yes,802.11 a/b/g/n/ac,"Yes, v 5.00",Yes,2,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,,,,19.5:9,microSD,512,,,Yes,,,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,A17,"₹14,999",September 2022,No,164.20 x 75.60 x 8.30,189.00,,5000,,,"Lake Blue, Midnight Black",,6.56,Yes,720x1612 pixels,,,octa-core,MediaTek Helio P35 (MT6765),4GB,64GB,Yes,50-megapixel (f/1.8) + 2-megapixel (f/2.8),3,5-megapixel (f/2.2),1,Android 12,ColorOS 12.1.1,Yes,802.11 ac,Yes,,2,,,,,,,,,,,,,,Touchscreen,,,,,,,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,,,,Yes,,No,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
